node_id,latitude,longitude
881,-3.7412318,-38.5595289
882,-3.7410058,-38.5584463
883,-3.7407923,-38.5573484
884,-3.7405756,-38.5562638
885,-3.7403719,-38.5552636
886,-3.7401546,-38.5540885
887,-3.7399312,-38.553042
888,-3.7397831,-38.5523604
889,-3.7396926,-38.5519388
890,-3.7394694,-38.5508271
891,-3.7392642,-38.5497775
892,-3.7392165,-38.5495251
893,-3.7390188,-38.5486755
894,-3.7388935,-38.5481121
895,-3.7515082,-38.5585869
896,-3.7486489,-38.5582151
897,-3.7479517,-38.5575936
898,-3.7471393,-38.556875
899,-3.7463284,-38.5561426
900,-3.7457856,-38.5556587
901,-3.7450394,-38.5549762
902,-3.7433907,-38.5534906
903,-3.7429907,-38.5531266
904,-3.7425592,-38.5527541
905,-3.7417572,-38.5520105
906,-3.7411442,-38.5514545
907,-3.7404738,-38.5508519
908,-3.7387426,-38.5479753
909,-3.7392785,-38.5484526
910,-3.7397995,-38.5489193
911,-3.7411466,-38.5501082
912,-3.7417935,-38.5507148
913,-3.7448882,-38.553495
914,-3.745701,-38.5542379
915,-3.7464732,-38.5549049
916,-3.7470045,-38.5553986
917,-3.7478199,-38.5561211
918,-3.7486268,-38.5568467
919,-3.7493253,-38.5574716
920,-3.750767,-38.5587875
921,-3.7500963,-38.5595139
922,-3.7463224,-38.5627647
923,-3.7459296,-38.5630906
924,-3.7457514,-38.5632376
925,-3.7450702,-38.5637731
926,-3.7444477,-38.564272
927,-3.7438333,-38.5647015
928,-3.7431711,-38.5652515
929,-3.7415291,-38.5669305
930,-3.7393205,-38.5685609
931,-3.738913,-38.5688819
932,-3.7460753,-38.5631206
933,-3.7449844,-38.5640075
934,-3.7439274,-38.5648305
935,-3.7432249,-38.5653951
936,-3.7425767,-38.5659611
937,-3.7415971,-38.5670484
938,-3.7399256,-38.5682266
939,-3.7394913,-38.5685839
940,-3.7389861,-38.5689803
941,-3.7230603,-38.5400867
942,-3.7246058,-38.5417351
943,-3.7243873,-38.5440833
944,-3.7244098,-38.544196
945,-3.724526,-38.5448059
946,-3.7246387,-38.5453466
947,-3.7291449,-38.5201545
948,-3.7279778,-38.5242514
949,-3.7281388,-38.5258401
950,-3.7035183,-38.5914888
951,-3.7042601,-38.5895546
952,-3.7048074,-38.5886489
953,-3.7063457,-38.5860819
954,-3.7076504,-38.5839334
955,-3.7103399,-38.5780042
956,-3.7112357,-38.5754254
957,-3.7115948,-38.5743676
958,-3.7126921,-38.5712318
959,-3.7135238,-38.5687467
960,-3.7137037,-38.5682391
961,-3.7140741,-38.5671681
962,-3.7142374,-38.5666864
963,-3.7151458,-38.5640403
964,-3.7154866,-38.563038
965,-3.7158126,-38.5620828
966,-3.7161457,-38.5611144
967,-3.7167646,-38.5592741
968,-3.7196743,-38.5505028
969,-3.7199772,-38.5495588
970,-3.7204678,-38.5480577
971,-3.7213278,-38.545414
972,-3.7211362,-38.5460277
973,-3.7216247,-38.5445158
974,-3.7218323,-38.5438701
975,-3.723352,-38.53918
976,-3.7236796,-38.5381289
977,-3.7238578,-38.5375979
978,-3.7240332,-38.5370465
979,-3.7243818,-38.5359765
980,-3.7247239,-38.5349335
981,-3.7227683,-38.5410032
982,-3.7215467,-38.5411653
983,-3.7206327,-38.5412928
984,-3.7156812,-38.5419586
985,-3.7220138,-38.5397563
986,-3.7219629,-38.5399168
987,-3.721155,-38.5396367
988,-3.720648,-38.5394732
989,-3.7216756,-38.5363014
990,-3.7213026,-38.5374168
991,-3.7209737,-38.538467
992,-3.7200297,-38.5413692
993,-3.7296167,-38.5256668
994,-3.7265892,-38.5258946
995,-3.7237164,-38.5246405
996,-3.7207613,-38.5229366
997,-3.7212233,-38.5232154
998,-3.7220663,-38.5236999
999,-3.7225796,-38.5239896
1000,-3.7237913,-38.5245306
1001,-3.7226531,-38.5238756
1002,-3.7221071,-38.5235639
1003,-3.7207589,-38.5227871
1004,-3.7230457,-38.526358
1005,-3.7227922,-38.5270925
1006,-3.7226601,-38.5306203
1007,-3.7100817,-38.5634409
1008,-3.7103158,-38.5622889
1009,-3.7105446,-38.561218
1010,-3.7112441,-38.5588615
1011,-3.7114689,-38.5580417
1012,-3.7116652,-38.557238
1013,-3.7147128,-38.5463291
1014,-3.7149238,-38.5456434
1015,-3.7217653,-38.5259372
1016,-3.7232763,-38.5210458
1017,-3.7240198,-38.5126187
1018,-3.723667,-38.5179854
1019,-3.7231802,-38.5210501
1020,-3.7209016,-38.5283261
1021,-3.7146547,-38.5460169
1022,-3.7138168,-38.5480069
1023,-3.7115676,-38.5572304
1024,-3.7113629,-38.5580234
1025,-3.7111257,-38.558822
1026,-3.7100518,-38.5627147
1027,-3.7008272,-38.5861684
1028,-3.7016773,-38.584259
1029,-3.7019822,-38.5836147
1030,-3.7022932,-38.5829612
1031,-3.7025937,-38.5823289
1032,-3.7029017,-38.5816664
1033,-3.7032022,-38.5810341
1034,-3.7035378,-38.5804128
1035,-3.7038367,-38.5797441
1036,-3.7050576,-38.5770847
1037,-3.7052203,-38.5767737
1038,-3.7056543,-38.5758727
1039,-3.70685,-38.5726489
1040,-3.7076417,-38.5705031
1041,-3.7075335,-38.5704677
1042,-3.7071023,-38.5715819
1043,-3.7067034,-38.5726036
1044,-3.7063207,-38.5736081
1045,-3.7059339,-38.5748103
1046,-3.7055244,-38.5758545
1047,-3.7049473,-38.5770327
1048,-3.7046288,-38.5776795
1049,-3.7043178,-38.5783228
1050,-3.7039966,-38.579007
1051,-3.7033983,-38.5803404
1052,-3.7031061,-38.5809466
1053,-3.7027986,-38.5816059
1054,-3.7025058,-38.5822303
1055,-3.7015712,-38.5842191
1056,-3.7009754,-38.5854855
1057,-3.7216979,-38.5266426
1058,-3.721716,-38.5265906
1059,-3.7209552,-38.5360794
1060,-3.7212977,-38.5350876
1061,-3.7216676,-38.5340069
1062,-3.7238421,-38.5274242
1063,-3.7240824,-38.5266951
1064,-3.7242692,-38.5261154
1065,-3.7245987,-38.5250599
1066,-3.7214771,-38.5386182
1067,-3.7218152,-38.5375725
1068,-3.7224842,-38.5354384
1069,-3.7228295,-38.5343609
1070,-3.7248863,-38.5277573
1071,-3.7251189,-38.5270267
1072,-3.7252952,-38.526448
1073,-3.7245177,-38.5406302
1074,-3.7248288,-38.5396333
1075,-3.7251664,-38.5385587
1076,-3.7254982,-38.5374947
1077,-3.7258415,-38.5364094
1078,-3.7261548,-38.5353623
1079,-3.7197179,-38.5468067
1080,-3.7205672,-38.544174
1081,-3.7207291,-38.5436895
1082,-3.7223109,-38.5388682
1083,-3.7226509,-38.5378261
1084,-3.7230215,-38.5367427
1085,-3.7233653,-38.5356843
1086,-3.7237036,-38.5346257
1087,-3.7258676,-38.5280705
1088,-3.7261117,-38.5273569
1089,-3.7262988,-38.5267711
1090,-3.7264408,-38.526337
1091,-3.7274448,-38.5404296
1092,-3.7277866,-38.5393423
1093,-3.7281211,-38.5382879
1094,-3.7284733,-38.5371951
1095,-3.7288099,-38.5361431
1096,-3.7308929,-38.5296692
1097,-3.7311032,-38.52899
1098,-3.7312867,-38.5284451
1099,-3.7315413,-38.527655
1100,-3.7328415,-38.5236353
1101,-3.7331283,-38.5227055
1102,-3.7331688,-38.5226423
1103,-3.7335199,-38.5215436
1104,-3.733904,-38.5203326
1105,-3.7289129,-38.5420045
1106,-3.7292121,-38.541088
1107,-3.7306103,-38.5366701
1108,-3.7326916,-38.5302448
1109,-3.7329025,-38.5295715
1110,-3.7330865,-38.5290277
1111,-3.7333485,-38.5282511
1112,-3.7353509,-38.5221582
1113,-3.7356988,-38.5211014
1114,-3.7360499,-38.5200445
1115,-3.7363966,-38.5189918
1116,-3.7367311,-38.51799
1117,-3.7370649,-38.5169836
1118,-3.737405,-38.5159252
1119,-3.7377515,-38.5148647
1120,-3.7381653,-38.5136095
1121,-3.738499,-38.5125861
1122,-3.7388478,-38.5115225
1123,-3.7391912,-38.5104608
1124,-3.7395423,-38.5093481
1125,-3.7399036,-38.5083251
1126,-3.7399267,-38.5082573
1127,-3.7402593,-38.5072917
1128,-3.7406081,-38.5062177
1129,-3.7409381,-38.505232
1130,-3.741261,-38.5042799
1131,-3.7298983,-38.5417739
1132,-3.7301395,-38.5429534
1133,-3.7297263,-38.5409853
1134,-3.7294061,-38.5428747
1135,-3.7293956,-38.5419003
1136,-3.7308588,-38.5448103
1137,-3.7423133,-38.531254
1138,-3.7413053,-38.5309028
1139,-3.7403313,-38.5305778
1140,-3.7402469,-38.5305535
1141,-3.7392056,-38.5302085
1142,-3.7282345,-38.5275095
1143,-3.7297176,-38.5264578
1144,-3.7288606,-38.5266746
1145,-3.7244576,-38.5255289
1146,-3.7235615,-38.5250021
1147,-3.7296817,-38.5262029
1148,-3.7288241,-38.5262894
1149,-3.7287696,-38.5257663
1150,-3.7459133,-38.5332864
1151,-3.7420734,-38.5320163
1152,-3.7399923,-38.5313194
1153,-3.7389554,-38.5309767
1154,-3.7438565,-38.5330713
1155,-3.7429692,-38.5327944
1156,-3.7419266,-38.5324706
1157,-3.7408724,-38.5321347
1158,-3.7398349,-38.5318019
1159,-3.7388008,-38.5314611
1160,-3.7451008,-38.5342379
1161,-3.7417193,-38.533141
1162,-3.740679,-38.5328056
1163,-3.7396212,-38.5324597
1164,-3.7385876,-38.5321175
1165,-3.7375395,-38.5317894
1166,-3.7368874,-38.533825
1167,-3.7375606,-38.5350794
1168,-3.7378953,-38.5342662
1169,-3.7404628,-38.52641
1170,-3.7406449,-38.5258
1171,-3.740789,-38.5290211
1172,-3.7414884,-38.526743
1173,-3.7410254,-38.5316691
1174,-3.7475892,-38.5386039
1175,-3.7467179,-38.5382366
1176,-3.7461291,-38.5379713
1177,-3.7455769,-38.5377149
1178,-3.7435195,-38.5367727
1179,-3.7406145,-38.5354766
1180,-3.7373286,-38.5340186
1181,-3.7380754,-38.5319616
1182,-3.767877,-38.5513946
1183,-3.7660249,-38.5498216
1184,-3.7653136,-38.549208
1185,-3.7645404,-38.5485446
1186,-3.7637152,-38.5478175
1187,-3.7631706,-38.547353
1188,-3.7626232,-38.5468955
1189,-3.7618723,-38.5462357
1190,-3.7598641,-38.5445046
1191,-3.7563985,-38.5415324
1192,-3.7551762,-38.5404805
1193,-3.7542745,-38.5397304
1194,-3.7589642,-38.5406916
1195,-3.7579647,-38.540608
1196,-3.756969,-38.5403725
1197,-3.754675,-38.5398272
1198,-3.7517008,-38.5391567
1199,-3.747814,-38.5384897
1200,-3.7695318,-38.5561527
1201,-3.7689038,-38.5538639
1202,-3.7685603,-38.5526953
1203,-3.7678387,-38.5505409
1204,-3.7669675,-38.5461463
1205,-3.7664513,-38.5456942
1206,-3.7661803,-38.5469443
1207,-3.7653867,-38.5462395
1208,-3.7646955,-38.5455976
1209,-3.764188,-38.5450888
1210,-3.762803,-38.5437576
1211,-3.7624154,-38.5434351
1212,-3.7614771,-38.5428446
1213,-3.7608824,-38.5426602
1214,-3.760073,-38.5424221
1215,-3.7598088,-38.5423497
1216,-3.7587999,-38.5418398
1217,-3.7585447,-38.5417082
1218,-3.757868,-38.5413743
1219,-3.7538454,-38.540356
1220,-3.7515115,-38.5398083
1221,-3.7491855,-38.5393073
1222,-3.7477778,-38.5386965
1223,-3.7505589,-38.5396035
1224,-3.7547044,-38.5410637
1225,-3.7553606,-38.541635
1226,-3.7560365,-38.5422208
1227,-3.7567125,-38.5428404
1228,-3.7575234,-38.5435467
1229,-3.7586258,-38.5445133
1230,-3.7593215,-38.5451271
1231,-3.7602186,-38.5459212
1232,-3.761243,-38.5468105
1233,-3.7620727,-38.5475456
1234,-3.7626482,-38.5480429
1235,-3.7631903,-38.5484943
1236,-3.7637388,-38.5489602
1237,-3.7642579,-38.5494319
1238,-3.7647949,-38.5499265
1239,-3.7655197,-38.5505352
1240,-3.7661998,-38.5511351
1241,-3.7669377,-38.5517739
1242,-3.7674289,-38.5521346
1243,-3.7689852,-38.5528389
1244,-3.770838,-38.5534993
1245,-3.7717677,-38.5538356
1246,-3.766966,-38.5454364
1247,-3.7680858,-38.5459793
1248,-3.7686233,-38.545153
1249,-3.7698222,-38.5419052
1250,-3.770024,-38.5412282
1251,-3.7702348,-38.5405431
1252,-3.7704298,-38.539871
1253,-3.771111,-38.5376507
1254,-3.7377496,-38.5387544
1255,-3.7365444,-38.5384093
1256,-3.7354946,-38.5380938
1257,-3.720966,-38.5337917
1258,-3.7375263,-38.5398978
1259,-3.7361868,-38.539512
1260,-3.7351693,-38.5391996
1261,-3.7322283,-38.5395164
1262,-3.7299347,-38.5388281
1263,-3.7383745,-38.5423696
1264,-3.7375833,-38.5425749
1265,-3.7385646,-38.5428493
1266,-3.7314978,-38.5437887
1267,-3.735954,-38.5401762
1268,-3.7363648,-38.5389696
1269,-3.735317,-38.5386514
1270,-3.7396997,-38.5364728
1271,-3.7390875,-38.5359081
1272,-3.7383167,-38.5353111
1273,-3.741645,-38.5088801
1274,-3.7416635,-38.5088142
1275,-3.7408005,-38.5085383
1276,-3.7229414,-38.550507
1277,-3.7230379,-38.566375
1278,-3.7248923,-38.5528916
1279,-3.7254516,-38.5559354
1280,-3.7282933,-38.5709905
1281,-3.7338405,-38.5842527
1282,-3.7247691,-38.552064
1283,-3.7314359,-38.5447126
1284,-3.7209576,-38.5465651
1285,-3.7255963,-38.5462906
1286,-3.7265977,-38.5471932
1287,-3.7263448,-38.5471548
1288,-3.7264367,-38.5464021
1289,-3.7288741,-38.5555526
1290,-3.7297796,-38.5481607
1291,-3.7298559,-38.5476226
1292,-3.729991,-38.5464792
1293,-3.7274327,-38.5492041
1294,-3.7280658,-38.5500682
1295,-3.727239,-38.5507655
1296,-3.7283795,-38.5504748
1297,-3.7284778,-38.5497492
1298,-3.7287396,-38.5474811
1299,-3.7308028,-38.5488425
1300,-3.7278208,-38.5460978
1301,-3.7297194,-38.5435681
1302,-3.7299515,-38.5449705
1303,-3.8303142,-38.4822509
1304,-3.8084024,-38.6057166
1305,-3.7702541,-38.5704621
1306,-3.7329508,-38.5084422
1307,-3.7401025,-38.5107452
1308,-3.7426189,-38.5115663
1309,-3.7409583,-38.5110299
1310,-3.7226098,-38.5074319
1311,-3.7322586,-38.5105566
1312,-3.7394238,-38.5128983
1313,-3.7402901,-38.513191
1314,-3.7419387,-38.5137271
1315,-3.7389689,-38.5035402
1316,-3.7376494,-38.5075336
1317,-3.7376301,-38.5075965
1318,-3.7369337,-38.5097321
1319,-3.7362376,-38.5118452
1320,-3.7359076,-38.5128838
1321,-3.7307064,-38.5008893
1322,-3.7293931,-38.504879
1323,-3.7293721,-38.5049432
1324,-3.7286875,-38.5070586
1325,-3.7279944,-38.5091794
1326,-3.726541,-38.5134131
1327,-3.7245571,-38.519839
1328,-3.7242524,-38.5208621
1329,-3.7242922,-38.5079716
1330,-3.72445,-38.5056829
1331,-3.7526853,-38.5135394
1332,-3.7429625,-38.5104492
1333,-3.7413048,-38.5099105
1334,-3.7404407,-38.5096308
1335,-3.733297,-38.5073724
1336,-3.7290335,-38.5060042
1337,-3.7270261,-38.5053402
1338,-3.7335455,-38.5017989
1339,-3.7322385,-38.5057925
1340,-3.7322148,-38.5058627
1341,-3.7318706,-38.5069177
1342,-3.7315223,-38.5079786
1343,-3.7308305,-38.5100938
1344,-3.7273997,-38.5207568
1345,-3.7273769,-38.5208214
1346,-3.7263257,-38.5244785
1347,-3.7253834,-38.5220736
1348,-3.7259471,-38.5203514
1349,-3.7259672,-38.5202895
1350,-3.729418,-38.5096315
1351,-3.7304449,-38.5064655
1352,-3.729719,-38.5038756
1353,-3.7311487,-38.5043327
1354,-3.7325689,-38.5047922
1355,-3.7339941,-38.5052564
1356,-3.73798,-38.5065468
1357,-3.7389233,-38.5068554
1358,-3.7419676,-38.5078418
1359,-3.7435932,-38.5083783
1360,-3.7491436,-38.5101779
1361,-3.7435027,-38.5028662
1362,-3.7426167,-38.5057698
1363,-3.7312288,-38.5137383
1364,-3.7297983,-38.5132771
1365,-3.7283741,-38.5128266
1366,-3.7269508,-38.5123721
1367,-3.7240966,-38.5114601
1368,-3.7211535,-38.5105007
1369,-3.7368557,-38.5131829
1370,-3.7371912,-38.5121557
1371,-3.7378759,-38.5100352
1372,-3.7382384,-38.5089395
1373,-3.738584,-38.5079062
1374,-3.7385952,-38.5078348
1375,-3.7399045,-38.5038875
1376,-3.7302745,-38.5069863
1377,-3.728862,-38.5065328
1378,-3.7241856,-38.5103466
1379,-3.7216183,-38.5095251
1380,-3.727304,-38.5113239
1381,-3.7287162,-38.5117686
1382,-3.7301411,-38.5122201
1383,-3.7315684,-38.5126739
1384,-3.738691,-38.5151558
1385,-3.7395757,-38.515433
1386,-3.7457426,-38.5014282
1387,-3.7473005,-38.496462
1388,-3.7524981,-38.5112339
1389,-3.7494678,-38.5589499
1390,-3.742872,-38.5569102
1391,-3.7435743,-38.5567495
1392,-3.7442895,-38.5566057
1393,-3.7449703,-38.5564789
1394,-3.7451984,-38.5575795
1395,-3.7454224,-38.5586616
1396,-3.7456408,-38.5597489
1397,-3.7458726,-38.5608343
1398,-3.7461008,-38.5619022
1399,-3.7290708,-38.5107011
1400,-3.7319153,-38.5116112
1401,-3.728069,-38.5000459
1402,-3.7280353,-38.5011081
1403,-3.7278364,-38.5021116
1404,-3.7275607,-38.5031875
1405,-3.7273068,-38.5042089
1406,-3.7272916,-38.5042668
1407,-3.7267586,-38.506443
1408,-3.7266067,-38.5087277
1409,-3.7265435,-38.5098894
1410,-3.7265458,-38.5110807
1411,-3.7265515,-38.5122459
1412,-3.7242359,-38.509153
1413,-3.72765,-38.5102413
1414,-3.7304899,-38.5111574
1415,-3.7426897,-38.5163967
1416,-3.7431031,-38.5153525
1417,-3.7434498,-38.5142212
1418,-3.7441444,-38.5120619
1419,-3.7445068,-38.5109297
1420,-3.7448358,-38.5099022
1421,-3.7448486,-38.5098413
1422,-3.7451606,-38.5088836
1423,-3.7459738,-38.5068573
1424,-3.7462604,-38.5058856
1425,-3.7460563,-38.5058174
1426,-3.7463948,-38.5048594
1427,-3.7465836,-38.5049199
1428,-3.7475283,-38.5020085
1429,-3.7251332,-38.4991014
1430,-3.7391085,-38.5139114
1431,-3.7399011,-38.5143869
1432,-3.7409421,-38.5147077
1433,-3.7415876,-38.5148936
1434,-3.7448629,-38.5158929
1435,-3.7457275,-38.5161752
1436,-3.7339444,-38.512257
1437,-3.7464697,-38.5193833
1438,-3.7454308,-38.5193342
1439,-3.7443583,-38.5192842
1440,-3.7436163,-38.5190387
1441,-3.742586,-38.518682
1442,-3.7415582,-38.5183467
1443,-3.740601,-38.5180627
1444,-3.7399582,-38.517877
1445,-3.7389119,-38.5175529
1446,-3.7380098,-38.5172718
1447,-3.7308896,-38.5147779
1448,-3.7294613,-38.5143248
1449,-3.7280379,-38.5138749
1450,-3.7208459,-38.5116126
1451,-3.7202753,-38.511432
1452,-3.7457648,-38.5013588
1453,-3.7411025,-38.5075665
1454,-3.7415047,-38.5065062
1455,-3.7399327,-38.5038125
1456,-3.7411954,-38.4999844
1457,-3.7478636,-38.5009878
1458,-3.7475495,-38.501941
1459,-3.7520962,-38.507756
1460,-3.7497862,-38.515054
1461,-3.7438024,-38.5131229
1462,-3.7422808,-38.5126369
1463,-3.7429216,-38.504814
1464,-3.7445372,-38.5053233
1465,-3.7544595,-38.5084982
1466,-3.7555797,-38.5082391
1467,-3.7406237,-38.5121144
1468,-3.7397753,-38.5118197
1469,-3.7365971,-38.51077
1470,-3.7326033,-38.5094967
1471,-3.7230982,-38.5063948
1472,-3.7266792,-38.5075801
1473,-3.7283411,-38.5081186
1474,-3.7297534,-38.5085765
1475,-3.7311762,-38.5090412
1476,-3.7375379,-38.5110742
1477,-3.7218462,-38.5491274
1478,-3.723541,-38.5518542
1479,-3.7402825,-38.522178
1480,-3.7249005,-38.5187246
1481,-3.7263153,-38.5192098
1482,-3.7277401,-38.5196792
1483,-3.7313054,-38.5208411
1484,-3.7363282,-38.5224752
1485,-3.7372653,-38.5227793
1486,-3.7306382,-38.5239092
1487,-3.7309646,-38.521977
1488,-3.7309842,-38.5219192
1489,-3.7316533,-38.5196723
1490,-3.7329628,-38.5154261
1491,-3.7332871,-38.5143894
1492,-3.7336299,-38.5133193
1493,-3.7342575,-38.5112001
1494,-3.7346018,-38.5101524
1495,-3.7349526,-38.5090835
1496,-3.7353002,-38.5080103
1497,-3.7356409,-38.5069569
1498,-3.7356627,-38.5068866
1499,-3.7359832,-38.5059
1500,-3.7369588,-38.5028946
1501,-3.7382176,-38.4990247
1502,-3.7237876,-38.5161438
1503,-3.7255388,-38.5166522
1504,-3.7270015,-38.5170931
1505,-3.7284383,-38.5175277
1506,-3.7375822,-38.5217463
1507,-3.7366637,-38.5214175
1508,-3.7306285,-38.5193481
1509,-3.7280921,-38.5185791
1510,-3.7266599,-38.5181644
1511,-3.7252136,-38.5177242
1512,-3.7367816,-38.5073181
1513,-3.7364371,-38.5083664
1514,-3.7360873,-38.5094569
1515,-3.7357471,-38.5104947
1516,-3.735099,-38.5126269
1517,-3.736801,-38.507263
1518,-3.7371242,-38.5062688
1519,-3.7381067,-38.5032725
1520,-3.7387361,-38.501323
1521,-3.7347252,-38.513671
1522,-3.7343807,-38.5147196
1523,-3.7340731,-38.5157738
1524,-3.7330175,-38.518954
1525,-3.728057,-38.5045138
1526,-3.7277149,-38.5055735
1527,-3.7273728,-38.5066401
1528,-3.7283995,-38.503462
1529,-3.7287266,-38.5023897
1530,-3.7347181,-38.506589
1531,-3.7346946,-38.5066593
1532,-3.7350346,-38.5055998
1533,-3.7335017,-38.5109575
1534,-3.7331647,-38.5120026
1535,-3.7328235,-38.5130713
1536,-3.7324815,-38.5141242
1537,-3.7321532,-38.5151711
1538,-3.7314807,-38.5173074
1539,-3.7395447,-38.5213546
1540,-3.737007,-38.520359
1541,-3.7379266,-38.5206941
1542,-3.734356,-38.5077061
1543,-3.7309474,-38.5183023
1544,-3.7319681,-38.5186159
1545,-3.7340014,-38.5087823
1546,-3.7333132,-38.5108894
1547,-3.7336555,-38.5098395
1548,-3.7300279,-38.5216778
1549,-3.7297024,-38.5226258
1550,-3.7292221,-38.5240911
1551,-3.7312626,-38.5172418
1552,-3.7303418,-38.520541
1553,-3.7300414,-38.5216131
1554,-3.7306522,-38.5229266
1555,-3.7270626,-38.5217779
1556,-3.7256215,-38.5213193
1557,-3.7239553,-38.5207646
1558,-3.7239573,-38.5210618
1559,-3.72094,-38.5209885
1560,-3.7322279,-38.5128835
1561,-3.7242398,-38.5225524
1562,-3.724117,-38.5218624
1563,-3.725494,-38.5217336
1564,-3.7368021,-38.5638132
1565,-3.7389712,-38.5633826
1566,-3.7400525,-38.5631596
1567,-3.7426233,-38.5626198
1568,-3.743304,-38.5624793
1569,-3.7440278,-38.5623326
1570,-3.7447185,-38.5621895
1571,-3.7454411,-38.5620456
1572,-3.7377403,-38.5684086
1573,-3.7375282,-38.5673896
1574,-3.7373901,-38.5666425
1575,-3.7372691,-38.5659733
1576,-3.7370248,-38.5649189
1577,-3.7365603,-38.5627537
1578,-3.7363338,-38.5616627
1579,-3.7361165,-38.5605645
1580,-3.7358848,-38.5594848
1581,-3.7356739,-38.5583948
1582,-3.7354534,-38.5572791
1583,-3.7352573,-38.5562905
1584,-3.7350088,-38.5551481
1585,-3.7347776,-38.5540576
1586,-3.7345499,-38.5529788
1587,-3.7343276,-38.5518917
1588,-3.7341122,-38.5508081
1589,-3.7338791,-38.5497396
1590,-3.7336514,-38.5486637
1591,-3.73335,-38.5472691
1592,-3.7330525,-38.5458631
1593,-3.7328037,-38.5446706
1594,-3.744303,-38.5554734
1595,-3.7440455,-38.555558
1596,-3.743351,-38.555707
1597,-3.7426456,-38.5558526
1598,-3.7419616,-38.5559894
1599,-3.7412598,-38.556129
1600,-3.738713,-38.5566444
1601,-3.7376328,-38.5568725
1602,-3.7456738,-38.5631156
1603,-3.7449646,-38.563275
1604,-3.7442776,-38.5634139
1605,-3.7435654,-38.5635665
1606,-3.7428684,-38.5637169
1607,-3.7444767,-38.5611119
1608,-3.744254,-38.5600328
1609,-3.7440266,-38.5589453
1610,-3.743808,-38.5578682
1611,-3.7432104,-38.5550391
1612,-3.7445077,-38.5577241
1613,-3.7459001,-38.5574311
1614,-3.7465765,-38.560689
1615,-3.745196,-38.5609651
1616,-3.7437774,-38.5612558
1617,-3.7430753,-38.5614057
1618,-3.7423744,-38.5615368
1619,-3.7398338,-38.562076
1620,-3.7387442,-38.562304
1621,-3.7376625,-38.5625109
1622,-3.7463387,-38.5595977
1623,-3.7461139,-38.5585133
1624,-3.7449619,-38.5598778
1625,-3.7447267,-38.5588018
1626,-3.7475102,-38.5582281
1627,-3.7387953,-38.5405043
1628,-3.7379362,-38.5414357
1629,-3.7727628,-38.6192239
1630,-3.7761321,-38.6209998
1631,-3.7750148,-38.6176766
1632,-3.7725479,-38.6191083
1633,-3.772155,-38.6189027
1634,-3.7729062,-38.6193055
1635,-3.7473028,-38.4933333
1636,-3.7427522,-38.4918563
1637,-3.7482829,-38.4967718
1638,-3.744737,-38.4956565
1639,-3.7427857,-38.4950328
1640,-3.7398078,-38.4940857
1641,-3.7358447,-38.4928175
1642,-3.7328933,-38.4918589
1643,-3.7319065,-38.4915412
1644,-3.7318848,-38.4916073
1645,-3.7328717,-38.491926
1646,-3.7358238,-38.4928798
1647,-3.7397843,-38.4941496
1648,-3.7437355,-38.4954148
1649,-3.7472727,-38.4965447
1650,-3.7482528,-38.4968579
1651,-3.745959,-38.4918223
1652,-3.7453335,-38.4937624
1653,-3.7437574,-38.4953419
1654,-3.7443723,-38.4934391
1655,-3.7478894,-38.4945855
1656,-3.7372311,-38.4987074
1657,-3.7401446,-38.499644
