id,x,y
31454,-38.5331403,-3.7268835
445,-38.5345641,-3.7277301
771,-38.534995,-3.7291813
446,-38.5357215,-3.7273669
758,-38.5346499,-3.7277032
1074,-38.5353623,-3.7261548
447,-38.5378469,-3.7266558
1072,-38.5374947,-3.7254982
6109,-38.5367648,-3.7270195
448,-38.538905,-3.7263159
1088,-38.5393423,-3.7277866
449,-38.5399874,-3.7259782
31755,-38.5395758,-3.7261085
31827,-38.5401262,-3.7265643
450,-38.5406407,-3.7259366
32397,-38.5405676,-3.7259371
1087,-38.5404296,-3.7274448
31826,-38.5434662,-3.7261242
451,-38.5446703,-3.7262573
6094,-38.5444406,-3.7262296
19840,-38.5444373,-3.7253977
6084,-38.5456043,-3.7263597
452,-38.5425777,-3.7696067
490,-38.5426455,-3.7695842
453,-38.5420645,-3.7679277
454,-38.5416731,-3.7666481
4090,-38.5421388,-3.7679073
4022,-38.5413929,-3.7681344
489,-38.5417432,-3.766627
455,-38.5412617,-3.76529
4023,-38.540994,-3.766857
488,-38.5413264,-3.7652665
456,-38.540777,-3.7637028
457,-38.540338,-3.7622548
4025,-38.5400954,-3.7639086
486,-38.5404141,-3.7622317
4026,-38.5396518,-3.7624562
458,-38.5399099,-3.7608427
485,-38.5399788,-3.7608204
4027,-38.5392394,-3.7610615
16234,-38.5397075,-3.7601856
459,-38.539431,-3.7592788
483,-38.5395019,-3.7592616
4011,-38.5387617,-3.7594761
4120,-38.5391377,-3.7583154
460,-38.538842,-3.7573478
482,-38.5389167,-3.7573282
16402,-38.5386451,-3.7567521
461,-38.5368176,-3.7507262
28526,-38.5350833,-3.7513747
462,-38.5367525,-3.7505124
480,-38.5368292,-3.7504713
31124,-38.5363284,-3.7491326
463,-38.5353873,-3.7460134
478,-38.5354517,-3.745963
16221,-38.5348034,-3.745178
1155,-38.5342379,-3.7451008
28290,-38.5340077,-3.7453814
465,-38.5282775,-3.721072
33535,-38.5279925,-3.7211876
1011,-38.5259372,-3.7217653
466,-38.5282749,-3.7224051
467,-38.5285948,-3.7234675
715,-38.5293537,-3.7220432
468,-38.5289124,-3.7245272
1058,-38.5274242,-3.7238421
469,-38.5291998,-3.7254966
713,-38.529985,-3.724198
1083,-38.5280705,-3.7258676
780,-38.5309784,-3.7313941
711,-38.5317718,-3.7302099
471,-38.5310015,-3.7314743
472,-38.5312711,-3.73236
710,-38.5320473,-3.7311366
1104,-38.5302448,-3.7326916
473,-38.5315784,-3.7333701
474,-38.5327518,-3.7372277
1161,-38.533825,-3.7368874
475,-38.5329048,-3.7377365
1177,-38.5319616,-3.7380754
476,-38.5330645,-3.7382779
21852,-38.5333584,-3.7381801
477,-38.5333795,-3.739322
1158,-38.5324597,-3.7396212
1168,-38.5337033,-3.7403636
479,-38.5359836,-3.7477246
492,-38.5372105,-3.7444673
31123,-38.5364054,-3.7491018
6137,-38.5377177,-3.7463378
586,-38.5386647,-3.7494528
481,-38.5368872,-3.7506779
4336,-38.5373484,-3.7521776
4005,-38.5396552,-3.7571493
4119,-38.5392118,-3.7582994
4007,-38.5401132,-3.759127
484,-38.5397838,-3.7601556
4008,-38.5402476,-3.7596507
4069,-38.540659,-3.7606162
487,-38.5408485,-3.7636779
4068,-38.5410842,-3.7620205
4067,-38.5419892,-3.7650704
4066,-38.54243,-3.7664221
4064,-38.543322,-3.7693804
491,-38.5429408,-3.770567
4034,-38.5435308,-3.770043
16396,-38.5428762,-3.770587
15871,-38.5430682,-3.7709743
1174,-38.5367727,-3.7435195
6128,-38.5377326,-3.7440094
493,-38.5380296,-3.7437575
494,-38.5383672,-3.7434678
3878,-38.5387997,-3.7446109
6130,-38.5371124,-3.742729
6131,-38.5387765,-3.7431148
6132,-38.5391447,-3.744295
495,-38.5400594,-3.7419989
30752,-38.5393454,-3.7412104
496,-38.5946235,-3.7402076
537,-38.5946054,-3.740312
18142,-38.5939084,-3.7400991
497,-38.5697123,-3.7368223
28249,-38.5683377,-3.7365331
498,-38.566566,-3.7362218
21706,-38.5665937,-3.7367927
499,-38.5662154,-3.7361509
1571,-38.5659733,-3.7372691
500,-38.5651426,-3.7359134
1572,-38.5649189,-3.7370248
501,-38.5640592,-3.7356889
502,-38.5629765,-3.7354661
1560,-38.5638132,-3.7368021
503,-38.5618842,-3.7352492
30599,-38.5629872,-3.7354103
504,-38.5607924,-3.7350172
1574,-38.5616627,-3.7363338
505,-38.5597091,-3.7347923
1575,-38.5605645,-3.7361165
21717,-38.5595898,-3.735418
15451,-38.5586355,-3.7345712
506,-38.5575317,-3.7343493
30603,-38.5575419,-3.7343124
507,-38.5565559,-3.7341486
1579,-38.5562905,-3.7352573
508,-38.5553713,-3.7339092
1580,-38.5551481,-3.7350088
509,-38.5542887,-3.7336842
510,-38.5531992,-3.7334621
21739,-38.5530565,-3.7341599
511,-38.5521471,-3.7332342
1583,-38.5518917,-3.7343276
512,-38.5510456,-3.7330255
513,-38.5499601,-3.7328052
34332,-38.549933,-3.732742
514,-38.5488783,-3.7325725
1586,-38.5486637,-3.7336514
515,-38.5474901,-3.7322779
21773,-38.5473867,-3.7328195
516,-38.5460962,-3.7319837
21774,-38.5459157,-3.7328115
27409,-38.5448714,-3.7317164
519,-38.5398888,-3.7306364
21790,-38.5395783,-3.7307398
520,-38.5946412,-3.7400629
27291,-38.5958326,-3.7402403
521,-38.5695818,-3.736633
34709,-38.569624,-3.7366424
522,-38.5641824,-3.7354715
30593,-38.5641513,-3.7355219
17227,-38.564434,-3.7341491
16526,-38.5673426,-3.7361391
523,-38.5576009,-3.7341057
14855,-38.5579765,-3.7330726
15376,-38.5587315,-3.7343424
524,-38.5557499,-3.7337359
19908,-38.5565954,-3.7339076
14854,-38.5558821,-3.7330385
525,-38.5536989,-3.7333155
29931,-38.5535827,-3.7316413
526,-38.5522534,-3.7330142
30586,-38.5522261,-3.7330715
527,-38.550667,-3.7326927
19891,-38.5505812,-3.7320316
28267,-38.5514795,-3.7328504
528,-38.5498382,-3.732521
15945,-38.5496797,-3.731253
529,-38.5490554,-3.7323542
1898,-38.5489217,-3.7313419
530,-38.5477986,-3.732086
531,-38.5461326,-3.7317313
6091,-38.5463643,-3.7305512
532,-38.5449223,-3.7314796
533,-38.5450376,-3.7315007
15497,-38.5457741,-3.7267796
30585,-38.5449887,-3.7315588
534,-38.5415836,-3.7308057
28253,-38.5426426,-3.7310304
1127,-38.5417739,-3.7298983
535,-38.5407848,-3.7306393
1129,-38.5409853,-3.7297263
536,-38.5953091,-3.7404189
5102,-38.5951829,-3.7412612
5104,-38.5944808,-3.7411558
5233,-38.5938899,-3.7402029
538,-38.5915483,-3.7398811
28411,-38.5915635,-3.7397483
27416,-38.5911499,-3.7398158
539,-38.5878449,-3.7393378
540,-38.5875577,-3.7392945
4462,-38.5856463,-3.7390082
5319,-38.5875017,-3.7401205
541,-38.5837473,-3.7387318
4722,-38.5836061,-3.7396072
34664,-38.5827921,-3.7385805
542,-38.5820643,-3.7384844
14441,-38.5817609,-3.7404486
14439,-38.5810058,-3.7383357
543,-38.5800417,-3.7382005
28675,-38.5795046,-3.7381212
20041,-38.5799457,-3.7388914
544,-38.5702859,-3.7366204
16544,-38.5703883,-3.7355701
545,-38.5711645,-3.7366907
16545,-38.5712993,-3.7356594
546,-38.5721315,-3.7368023
28647,-38.5720845,-3.736911
547,-38.5729959,-3.7369071
16469,-38.5731337,-3.7359409
28653,-38.5732996,-3.7369405
548,-38.573913,-3.7370119
28662,-38.5745148,-3.7370813
16468,-38.5740318,-3.7360286
549,-38.5757182,-3.7372297
5412,-38.5766309,-3.737358
16471,-38.5758278,-3.7362748
550,-38.5776344,-3.7374929
5704,-38.5777076,-3.7369371
551,-38.5786177,-3.7376239
5626,-38.5786998,-3.7370972
28666,-38.5793955,-3.737741
552,-38.5820057,-3.7381132
17937,-38.5826044,-3.7382062
17936,-38.5819277,-3.7370841
553,-38.5863283,-3.7387542
5709,-38.5864755,-3.7387704
554,-38.5939469,-3.7398387
5707,-38.5940661,-3.7390442
555,-38.5946518,-3.7399449
20079,-38.5953422,-3.740053
556,-38.5976114,-3.7403784
18140,-38.5976736,-3.7396741
34066,-38.5988007,-3.74055
557,-38.5285882,-3.734339
558,-38.5293638,-3.7340934
1106,-38.5290277,-3.7330865
559,-38.5298965,-3.7339179
561,-38.5326058,-3.7330351
16286,-38.5324133,-3.7331394
34311,-38.5324686,-3.7325847
562,-38.5338598,-3.7326319
739,-38.5344724,-3.7313181
564,-38.5358299,-3.7319876
565,-38.5359123,-3.7319607
1103,-38.5366701,-3.7306103
16380,-38.53789,-3.7308163
568,-38.5388448,-3.7309774
28251,-38.5418719,-3.7329821
571,-38.5434722,-3.745786
592,-38.5434141,-3.7457125
572,-38.5426503,-3.7465444
19436,-38.5430113,-3.7469546
19437,-38.5419501,-3.7471807
573,-38.5412807,-3.7475394
16656,-38.5415097,-3.7476515
574,-38.5406397,-3.7476249
19428,-38.5401102,-3.7482305
4316,-38.5416333,-3.7487197
575,-38.53869,-3.7496497
576,-38.530282,-3.7548116
4629,-38.5315658,-3.7563244
34895,-38.527606,-3.7575838
578,-38.526019,-3.7557197
31222,-38.5259414,-3.756095
579,-38.5261725,-3.7555315
17301,-38.5265751,-3.7557191
29468,-38.5263036,-3.7554226
580,-38.5272325,-3.7560483
3733,-38.5276552,-3.7557148
581,-38.5282207,-3.7563129
582,-38.5289218,-3.7558461
3728,-38.5283128,-3.755148
3723,-38.5289128,-3.7531813
584,-38.5273797,-3.752752
4647,-38.5277849,-3.7532432
3726,-38.5267364,-3.753294
585,-38.5311433,-3.7536257
3735,-38.5307056,-3.7531145
587,-38.539251,-3.7489974
1195,-38.5384897,-3.747814
588,-38.5400289,-3.7480256
1217,-38.5393073,-3.7491855
3884,-38.5393223,-3.7472458
589,-38.5405002,-3.7474916
590,-38.5411077,-3.7472061
15329,-38.5403339,-3.7463335
591,-38.5417375,-3.7471736
15475,-38.5421783,-3.7468438
702,-38.5423191,-3.7444954
30582,-38.5435458,-3.7455211
30578,-38.5445817,-3.7446367
30579,-38.5443162,-3.7450171
594,-38.5457533,-3.7436422
21674,-38.5452408,-3.7431524
16204,-38.5449344,-3.744394
3892,-38.5464934,-3.7444435
595,-38.5464654,-3.7430046
4376,-38.5471884,-3.7438309
596,-38.547188,-3.7423397
3898,-38.546717,-3.741819
3900,-38.5479282,-3.743153
597,-38.5479317,-3.7416638
3899,-38.5474593,-3.741144
3901,-38.5486643,-3.7424867
598,-38.5486598,-3.741013
3885,-38.5481784,-3.7404795
17488,-38.5493815,-3.7418283
599,-38.5494012,-3.7403501
908,-38.5501082,-3.7411466
907,-38.5489193,-3.7397995
600,-38.5501175,-3.7396638
904,-38.5508519,-3.7404738
888,-38.5497775,-3.7392642
601,-38.5504232,-3.7393935
887,-38.5508271,-3.7394694
17486,-38.5503039,-3.7393704
602,-38.5387324,-3.825753
603,-38.5391499,-3.8253672
28243,-38.5394781,-3.8256047
604,-38.5369451,-3.823637
30279,-38.5370522,-3.823536
22318,-38.5366675,-3.8233292
605,-38.5353029,-3.8215375
35477,-38.5352205,-3.8214216
606,-38.5206261,-3.8022131
11901,-38.5200302,-3.802704
32008,-38.5198389,-3.8012294
607,-38.5171367,-3.7909702
22221,-38.5158599,-3.7912699
26557,-38.5170095,-3.7902734
608,-38.5169125,-3.7889954
33199,-38.5169185,-3.7887497
22215,-38.5157035,-3.7891675
609,-38.5172938,-3.788794
16209,-38.5172825,-3.7897586
610,-38.5298562,-3.8137195
15130,-38.5297103,-3.8138106
30941,-38.5306942,-3.8130663
18086,-38.5309726,-3.8152756
611,-38.5368902,-3.8233479
30029,-38.5382071,-3.8230549
612,-38.5407359,-3.7902802
15104,-38.5400214,-3.7905223
15804,-38.5407032,-3.7902051
33108,-38.5410791,-3.7911762
613,-38.5392938,-3.790774
15657,-38.5392806,-3.7907036
21987,-38.5401409,-3.793032
15800,-38.5385748,-3.7910167
614,-38.5354185,-3.792753
15806,-38.5350687,-3.7931111
34443,-38.5354963,-3.7928585
615,-38.5459623,-3.7883747
15098,-38.5459848,-3.7884459
15811,-38.5478843,-3.7875601
616,-38.5449052,-3.7887481
6168,-38.5446754,-3.7879191
617,-38.5429043,-3.7894391
21993,-38.5429184,-3.7895206
6159,-38.5438499,-3.7891163
618,-38.5400021,-3.7904564
3648,-38.5398172,-3.7898728
619,-38.5378135,-3.7912078
6660,-38.5378355,-3.7912767
21961,-38.537428,-3.7901074
15803,-38.5385574,-3.7909379
620,-38.5364165,-3.7919535
21965,-38.5361153,-3.7910572
621,-38.5334217,-3.7947109
21980,-38.5333082,-3.7945666
7366,-38.5346552,-3.7934969
622,-38.5322099,-3.7958427
30031,-38.5320315,-3.7956336
623,-38.5316537,-3.7969812
15807,-38.5317103,-3.797034
12407,-38.5310389,-3.7955292
624,-38.5539336,-3.7839876
15652,-38.5534343,-3.7846329
625,-38.5620132,-3.7772522
28763,-38.5622098,-3.7770006
14882,-38.560973,-3.7763605
626,-38.5640145,-3.7747567
627,-38.5641293,-3.7745866
6036,-38.5638691,-3.774381
29850,-38.564518,-3.7741039
628,-38.5647738,-3.7737724
629,-38.5651011,-3.7736797
15438,-38.5648137,-3.7735138
4735,-38.5658812,-3.7740741
630,-38.5598528,-3.7800475
6987,-38.5602117,-3.7804737
28271,-38.5589587,-3.7805227
631,-38.5606583,-3.7794375
15650,-38.5606089,-3.7793729
632,-38.5654594,-3.7747578
4685,-38.5653918,-3.7748421
33685,-38.5664884,-3.7756002
633,-38.5647815,-3.7755791
28273,-38.5644001,-3.7760099
634,-38.5638452,-3.776675
6215,-38.5647229,-3.779421
29136,-38.5626099,-3.7777155
635,-38.5052386,-3.8001398
636,-38.5048206,-3.8000578
638,-38.5053611,-3.7989207
16136,-38.505677,-3.7982141
639,-38.5187687,-3.8103455
11954,-38.5189746,-3.8112607
640,-38.517821,-3.810582
11957,-38.5180995,-3.811486
17273,-38.5169926,-3.8108002
641,-38.5113327,-3.8117584
28693,-38.5113703,-3.811646
16254,-38.5107182,-3.8122278
28692,-38.5099487,-3.8110717
642,-38.5084563,-3.8078895
17322,-38.5085735,-3.8078796
643,-38.5081899,-3.8061434
29771,-38.5083451,-3.8078989
17313,-38.5080725,-3.8053308
29775,-38.5080544,-3.806164
644,-38.5079263,-3.8043809
645,-38.5078604,-3.8039414
22563,-38.5047396,-3.8031421
22565,-38.5070249,-3.8036555
11906,-38.5077388,-3.8031759
646,-38.5076145,-3.8023713
11891,-38.5062016,-3.8018543
647,-38.5075192,-3.8017233
26834,-38.5073001,-3.8029954
22568,-38.5071523,-3.8016367
34649,-38.5073913,-3.8011983
648,-38.5066924,-3.8003271
649,-38.5038212,-3.7989639
17190,-38.5034447,-3.7987892
650,-38.5025831,-3.7983915
30713,-38.5012237,-3.7977739
3193,-38.5021431,-3.7993715
651,-38.5026166,-3.7983292
18024,-38.5030534,-3.7973494
18025,-38.503397,-3.7986753
652,-38.5038624,-3.7988937
653,-38.5073956,-3.8009527
27365,-38.5075669,-3.8005991
22569,-38.507345,-3.8010908
16135,-38.5076291,-3.8016742
654,-38.5080946,-3.8046737
17321,-38.5081886,-3.8052873
11927,-38.5096285,-3.8052416
655,-38.5100265,-3.8109743
18001,-38.5101367,-3.8108574
656,-38.4998926,-3.7971691
26526,-38.4999239,-3.7970976
657,-38.498436,-3.7965057
685,-38.4984679,-3.7964337
658,-38.4970705,-3.7958812
659,-38.4951975,-3.7954363
3154,-38.4966283,-3.7968596
660,-38.4942035,-3.7955314
3331,-38.4942991,-3.7965712
16259,-38.4931732,-3.7956563
661,-38.4796721,-3.7982164
3406,-38.4788641,-3.7981534
16264,-38.4797342,-3.7974766
662,-38.4797686,-3.7969865
663,-38.479882,-3.7957488
3570,-38.4798895,-3.7956822
2982,-38.4790959,-3.7956738
664,-38.4802453,-3.7919641
17221,-38.4804558,-3.7894811
665,-38.4921578,-3.7957751
3342,-38.4922699,-3.7967914
666,-38.4911465,-3.7958897
3357,-38.4912444,-3.7969103
667,-38.4901372,-3.7960072
3340,-38.4902595,-3.7970306
17892,-38.4896417,-3.7960648
668,-38.4891153,-3.7961285
3338,-38.489229,-3.7971546
669,-38.488106,-3.7962397
674,-38.4880974,-3.796163
35274,-38.486808,-3.7963534
670,-38.4815681,-3.7958975
3347,-38.4817478,-3.7965422
16263,-38.4800348,-3.7957631
671,-38.4800388,-3.7956924
16268,-38.4810976,-3.7957731
672,-38.4824873,-3.7959054
16270,-38.4825505,-3.7951401
17905,-38.4841405,-3.7960414
673,-38.4875144,-3.796236
18225,-38.487355,-3.7947407
32721,-38.4882303,-3.7961466
675,-38.4889194,-3.7960793
3323,-38.4887718,-3.7945968
676,-38.4896332,-3.7959828
28398,-38.4904337,-3.7958905
677,-38.4905106,-3.7958813
678,-38.4913082,-3.7957987
679,-38.4920179,-3.7957138
3302,-38.4911535,-3.794324
680,-38.4927169,-3.7956334
3325,-38.4918439,-3.7942507
3187,-38.4925582,-3.7941766
18228,-38.493165,-3.795585
681,-38.4941407,-3.7954654
682,-38.4951391,-3.7953581
22652,-38.4950791,-3.7932486
683,-38.4959476,-3.7953996
16257,-38.4959483,-3.7952285
684,-38.497099,-3.795816
3190,-38.4989123,-3.795446
686,-38.5614296,-3.7712154
8155,-38.5606421,-3.7714892
25429,-38.5610341,-3.7702646
687,-38.5590801,-3.7655155
30024,-38.5585421,-3.7657643
19477,-38.5589993,-3.7653173
688,-38.5583089,-3.7636219
8132,-38.5582267,-3.7634208
4167,-38.5568146,-3.7644424
689,-38.557971,-3.7627933
35064,-38.5572335,-3.76323
8117,-38.5574735,-3.7616719
690,-38.5565554,-3.7603957
4172,-38.5543077,-3.7628096
31682,-38.5564048,-3.7602219
691,-38.5556289,-3.7593503
6647,-38.5547835,-3.7600882
692,-38.5550718,-3.7587253
35173,-38.5551099,-3.7586894
29039,-38.5542606,-3.7578112
693,-38.5535043,-3.7569587
35172,-38.5535372,-3.7569286
16099,-38.5528133,-3.7561868
27767,-38.553113,-3.7572303
694,-38.5507649,-3.7539088
4298,-38.5477939,-3.7557381
695,-38.5501442,-3.7532059
696,-38.549443,-3.752424
28508,-38.5491605,-3.7521076
4324,-38.5486339,-3.7531522
697,-38.5489357,-3.7518614
28509,-38.5488578,-3.751769
4315,-38.5480786,-3.7525437
698,-38.5482512,-3.751098
35164,-38.5482884,-3.7510659
699,-38.5475243,-3.7502871
35163,-38.5475623,-3.7502528
4326,-38.5467095,-3.7510366
701,-38.5467846,-3.7494718
700,-38.5460555,-3.7486664
35161,-38.5460953,-3.7486261
35162,-38.5468214,-3.7494337
4327,-38.5459851,-3.7502238
28317,-38.5433996,-3.7435135
703,-38.5415608,-3.7436524
704,-38.5407925,-3.7428029
21838,-38.5411299,-3.7440426
17491,-38.5401394,-3.7433891
21824,-38.536681,-3.7394828
706,-38.5367133,-3.7383226
707,-38.5355985,-3.7370813
34762,-38.537549,-3.7375354
1162,-38.5350794,-3.7375606
708,-38.5350098,-3.7364518
738,-38.5358618,-3.7356958
14871,-38.5342565,-3.7356291
709,-38.5323014,-3.7320229
779,-38.5320247,-3.7310622
749,-38.5332489,-3.7307549
712,-38.5302684,-3.7251368
753,-38.5310202,-3.7238659
714,-38.5296736,-3.7231078
716,-38.5648796,-3.7613388
8115,-38.564653,-3.761494
717,-38.5644279,-3.7606239
718,-38.5640522,-3.760049
731,-38.5645386,-3.7605586
8107,-38.5636111,-3.7603287
719,-38.5633,-3.7588764
8095,-38.5628011,-3.7592144
720,-38.5622311,-3.7578669
8085,-38.5618166,-3.758165
19532,-38.5601281,-3.7573072
721,-38.5469186,-3.7464049
722,-38.5477241,-3.7471665
4357,-38.5472073,-3.7461479
723,-38.5484964,-3.7479334
4353,-38.5479653,-3.7469553
4358,-38.548681,-3.7477603
724,-38.5492745,-3.7487147
17239,-38.5500293,-3.7494708
725,-38.5528379,-3.7522867
4365,-38.5531825,-3.7519679
726,-38.5534515,-3.7528955
29067,-38.5527578,-3.7524042
4337,-38.5537696,-3.7526084
4830,-38.5541665,-3.7536106
727,-38.5554956,-3.7549531
34982,-38.5554199,-3.7550284
4852,-38.5560826,-3.755513
728,-38.5618645,-3.7575111
16154,-38.5625891,-3.7576936
729,-38.563279,-3.7585687
21690,-38.5634273,-3.7588068
730,-38.5641651,-3.759978
8102,-38.5653836,-3.7600002
732,-38.5649939,-3.7612651
4997,-38.5655901,-3.7608714
4747,-38.5654664,-3.7619906
733,-38.5440309,-3.7432951
21675,-38.5444838,-3.7438433
3893,-38.5447608,-3.7426218
734,-38.5436935,-3.7430044
3913,-38.5435346,-3.7426889
735,-38.5418875,-3.7415483
28748,-38.5424625,-3.7411812
34757,-38.5421413,-3.7417951
736,-38.5417603,-3.7414326
1259,-38.5423696,-3.7383745
737,-38.5373312,-3.737204
28408,-38.5372183,-3.7370682
28409,-38.5374412,-3.7371485
14877,-38.535657,-3.7352636
748,-38.5335362,-3.7316373
740,-38.5342102,-3.7304481
741,-38.5341846,-3.7303627
769,-38.5352697,-3.7300866
770,-38.5352513,-3.7300247
742,-38.5339394,-3.7295276
743,-38.5331124,-3.7267912
744,-38.5327004,-3.7254494
745,-38.5324096,-3.7244222
773,-38.5337888,-3.7250998
752,-38.5313169,-3.7247917
746,-38.5321377,-3.7235233
775,-38.5332162,-3.7231895
34685,-38.5317936,-3.7223902
34312,-38.5337185,-3.7321975
778,-38.5332218,-3.7306757
751,-38.5320687,-3.7271028
30131,-38.5316475,-3.7257995
754,-38.5306546,-3.7227611
755,-38.5370042,-3.7358474
28407,-38.5373633,-3.7369673
1252,-38.5380938,-3.7354946
756,-38.5382071,-3.7381013
1250,-38.5387544,-3.7377496
757,-38.5389559,-3.7387429
34763,-38.5381209,-3.7381663
16206,-38.5392726,-3.738948
763,-38.5350846,-3.7291533
759,-38.5329558,-3.7220092
776,-38.5328726,-3.7220367
760,-38.5332938,-3.7231704
1065,-38.5343609,-3.7228295
761,-38.5335587,-3.7240489
774,-38.5334872,-3.724073
16349,-38.5338694,-3.7250736
762,-38.5342976,-3.7265034
777,-38.5353282,-3.729998
1900,-38.5356256,-3.7289821
764,-38.5353457,-3.7300597
790,-38.536412,-3.7297186
765,-38.5356074,-3.7309533
768,-38.5355361,-3.7309769
16282,-38.5367867,-3.7349138
16283,-38.5367011,-3.7349398
772,-38.5342171,-3.7265281
1899,-38.5358727,-3.7298155
781,-38.5229956,-3.7340428
782,-38.5229711,-3.7339698
826,-38.523894,-3.7336856
783,-38.5229058,-3.7339929
1098,-38.5226423,-3.7331688
784,-38.5229298,-3.7340652
1108,-38.5221582,-3.7353509
31152,-38.5418844,-3.7279416
788,-38.5413213,-3.7281188
1102,-38.541088,-3.7292121
34132,-38.54028,-3.728452
789,-38.5374671,-3.7293784
832,-38.5374453,-3.7293049
833,-38.5385612,-3.7290138
831,-38.5363919,-3.7296504
791,-38.5292896,-3.7320256
16381,-38.5299609,-3.7318094
1105,-38.5295715,-3.7329025
792,-38.5287446,-3.7322015
828,-38.5287191,-3.7321242
1107,-38.5282511,-3.7333485
794,-38.5218454,-3.7344188
795,-38.5197474,-3.7350849
1110,-38.5200445,-3.7360499
32818,-38.5207907,-3.7347487
796,-38.5166779,-3.7360718
34810,-38.516654,-3.7359938
34831,-38.5164179,-3.7361552
797,-38.5156071,-3.7364255
798,-38.5145517,-3.7367724
27279,-38.5146159,-3.7369606
34809,-38.5143404,-3.7368403
799,-38.5133015,-3.7371867
27280,-38.5133607,-3.7373742
800,-38.5122935,-3.7376423
30214,-38.5122782,-3.7375521
801,-38.5112352,-3.7380353
802,-38.5101987,-3.7383852
803,-38.5091054,-3.7387456
27283,-38.5103256,-3.7387737
815,-38.5090812,-3.7386745
804,-38.5080608,-3.7390908
805,-38.5080042,-3.7391353
1121,-38.5083251,-3.7399036
813,-38.5079823,-3.7390447
806,-38.5071039,-3.7396719
807,-38.5060364,-3.7400213
1123,-38.5072917,-3.7402593
811,-38.506012,-3.7399476
808,-38.5050494,-3.7403484
809,-38.5040843,-3.7406683
1125,-38.505232,-3.7409381
1451,-38.5038125,-3.7399327
2073,-38.5041543,-3.7408989
810,-38.5050294,-3.7402816
812,-38.5070814,-3.7396022
1694,-38.5057933,-3.7392701
814,-38.5080384,-3.7390205
1370,-38.5078348,-3.7385952
1368,-38.5089395,-3.7382384
816,-38.510178,-3.7383234
817,-38.5112214,-3.7379703
818,-38.5132693,-3.7371094
819,-38.514317,-3.7367693
35324,-38.5145255,-3.7367008
820,-38.5153648,-3.7364303
19672,-38.5151976,-3.7358992
821,-38.5163949,-3.7360799
19674,-38.5161325,-3.7352597
822,-38.5174392,-3.7357372
2271,-38.5184975,-3.7354059
823,-38.5195682,-3.7350599
17410,-38.5191581,-3.7337307
824,-38.5205857,-3.7347306
34812,-38.5207823,-3.7346705
1100,-38.5203326,-3.733904
825,-38.5218173,-3.7343406
827,-38.5279456,-3.7323746
829,-38.5292632,-3.7319494
1094,-38.5284451,-3.7312867
830,-38.5299363,-3.7317322
1092,-38.5296692,-3.7308929
31401,-38.5369125,-3.7294759
1091,-38.5361431,-3.7288099
34091,-38.5385349,-3.7289557
1090,-38.5371951,-3.7284733
34131,-38.5385939,-3.7289711
